,,,,,,,,,,,,,Back to 'Table of Contents',
"Average Monthly Household Town Gas Consumption by Dwelling Type, 2005 - 2021¹",,,,,,,,,,,,,,
,,,,,,,,,,,,,Unit: kWh,
2005,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,90.1,88.9,88.9,90.2,86.8,87.0,84.8,88.1,88.9,87.5,89.1,83.7,87.8,
,,,,,,,,,,,,,,
Public Housing,89.4,88.0,88.7,89.9,86.4,86.6,84.8,87.6,88.3,86.9,88.8,83.5,87.4,
1-Room / 2-Room,66.9,64.5,62.3,64.5,62.1,61.9,60.2,62.1,61.8,60.6,62.1,61.3,62.5,
3-Room ,82.2,81.0,81.1,82.3,77.9,78.7,77.1,79.9,79.8,78.8,79.6,76.1,79.5,
4-Room,93.6,92.0,92.5,93.9,90.4,90.8,89.0,91.7,92.4,90.9,93.4,87.6,91.5,
5-Room and Executive,90.5,89.3,90.6,91.6,88.3,88.4,86.3,89.3,90.3,88.9,90.6,84.6,89.1,
,,,,,,,,,,,,,,
Private Housing,87.5,87.9,85.3,87.2,84.0,84.1,80.2,85.1,87.4,85.3,85.9,79.7,84.9,
Private Apartments and Condominiums,82.3,82.8,80.0,82.0,79.0,79.0,75.3,80.0,82.5,80.4,81.2,75.4,80.0,
Landed Properties,144.1,144.5,144.1,144.9,140.8,142.3,137.3,143.9,144.4,142.1,140.7,131.8,141.8,
,,,,,,,,,,,,,,
2006,,,,,,,,,,,,,,
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual,
,,,,,,,,,,,,,,
Overall,84.4,87.1,88.7,86.4,83.9,86.7,83.2,88.2,90.2,88.4,89.5,84.1,86.7,
,,,,,,,,,,,,,,
Public Housing,83.7,85.9,87.9,85.6,82.8,85.4,82.4,86.9,89.0,87.0,88.4,82.9,85.7,
1-Room / 2-Room,61.8,62.3,61.2,59.9,58.7,58.9,57.1,59.5,61.4,60.9,61.8,60.5,60.3,
3-Room ,75.9,78.9,80.0,77.8,75.0,77.7,74.7,78.0,80.0,78.5,78.6,75.2,77.5,
4-Room,87.9,89.7,92.1,89.5,86.6,89.4,86.3,91.2,93.1,90.9,92.6,87.1,89.7,
5-Room and Executive,85.0,87.2,89.6,87.5,84.6,87.1,84.3,88.9,91.2,89.0,90.8,84.2,87.5,
,,,,,,,,,,,,,,
Private Housing,82.2,87.9,87.3,84.8,83.8,86.1,80.5,86.6,88.7,86.7,86.9,81.5,85.2,
